area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,property_description,property_overview,property_url,purpose,city,address,parking-spaces-amenity,price_info_extraInfo,dining_extraInfo,floor_extraInfo,floor_type_extraInfo,living_extraInfo,road_width_ft_extraInfo,total_floor_extraInfo,view_extraInfo
700.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-3,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,14000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-2,Rent,Dhaka,Tejgaon,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,3.0,3.0,21000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-tejgaon,Rent,Dhaka,Tejgaon,1.0,Per Month,Space,,Tiled,Space,,,
450.0,Apartment,Residential,1.0,2.0,8000.0,NaN,NaN,https://pbazaar.com//en/450-sft-flat-for-rent-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/900-sft-flat-for-rent-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
600.0,Apartment,Residential,1.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/600-sft-apartment-for-rent-at-tejgaon-2,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,1.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-5,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,12000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon-2,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/950-sft-apartment-for-rent-at-tejgaon,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,16000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-6,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-nikunja,Rent,Dhaka,Nikunja,,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-apartment-for-rent-bashundhara-ra-2,Rent,Dhaka,Bashundhara RA,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,11000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon-3,Rent,Dhaka,Tejgaon,,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,4.0,3.0,19000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-apartment-for-rent-mirpur-dohs,Rent,Dhaka,DOHS Mirpur,,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-4,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
2800.0,Apartment,Residential,4.0,4.0,100000.0,NaN,NaN,https://pbazaar.com//en/2800-sft-apartment-for-rent-at-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1565.0,Apartment,Residential,3.0,3.0,7500.0,NaN,NaN,https://pbazaar.com//en/%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A6%A7%E0%A6%B0-%E0%A6%86%E0%A6%AC%E0%A6%B8%E0%A6%95-%E0%A6%8F%E0%A6%B2%E0%A6%95%E0%A7%9F-%E0%A6%86%E0%A6%AA%E0%A6%A8%E0%A6%B0-%E0%A6%B8%E0%A6%AC%E0%A6%AA%E0%A6%A8%E0%A6%B0-%E0%A6%86%E0%A6%AC%E0%A6%B8%E0%A6%A8,Rent,Dhaka,Bashundhara RA,,Per Month,Space,, Other,Room,,,
1370.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1370-sft-apartment-for-rent-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,,Per Month,Space,,Tiled,Space,,,
3000.0,Apartment,Residential,5.0,4.0,120000.0,NaN,NaN,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-baridhara-2,Rent,Dhaka,Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
950.0,Apartment,Residential,2.0,2.0,25000.0,NaN,NaN,https://pbazaar.com//en/950-sft-apartment-for-rent-at-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-3,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/850-sft-flat-for-rent-aftabnagar,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
1440.0,Apartment,Residential,4.0,3.0,28000.0,NaN,NaN,https://pbazaar.com//en/1440-sft-apartment-for-rent-at-aftab-nagar,Rent,Dhaka,Aftabnagar,1.0,Per Month,Space,,Tiled,Space,,,
1440.0,Apartment,Residential,4.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1440-sft-apartment-for-rent-at-aftabnagar,Rent,Dhaka,Aftabnagar,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,3.0,16000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-apartment-for-rent-aftabnagar,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-aftabnagar,Rent,Dhaka,Aftabnagar,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-aftabnagar,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-aftabnagar-2,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,17000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-aftabnagar-2,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
1275.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1275-sft-apartment-for-rent-at-aftabnagar,Rent,Dhaka,Aftabnagar,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-aftabnagar,Rent,Dhaka,Aftabnagar,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,22000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-flat-for-rent-kalabagan,Rent,Dhaka,Kalabagan,,Per Month,Room,,Tiled,Room,,,
1250.0,Apartment,Residential,2.0,2.0,23000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-bashundhara-ra-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2700.0,Apartment,Residential,4.0,4.0,42000.0,NaN,NaN,https://pbazaar.com//en/2700-sft-apartment-for-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,2.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-2,Rent,Dhaka,DOHS Baridhara,,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1900.0,Apartment,Residential,4.0,3.0,140000.0,NaN,NaN,https://pbazaar.com//en/1900sft-residential-apartment-for-rent,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,4.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-bashundhara-ra-3,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-bashundhara-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-apartment-for-rent-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,2.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-bashundhara-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-bashundhara-4,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,2.0,2.0,24000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-at-bashundhara-3,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-bashundhara-6,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1336.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1336-sft-apartment-for-rent-at-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
2060.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2060-sft-apartment-for-rent-at-bashundhara,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,27000.0,NaN,NaN,https://pbazaar.com//en/1350-sft-apartment-for-rent-baridhara-dohs-4,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1750.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1750-sft-apartment-for-rent-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-baridhara-dohs-2,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,1.0,2.0,20000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,,Per Month,Space,,Tiled,Space,,,
2750.0,Apartment,Residential,4.0,4.0,55000.0,NaN,NaN,https://pbazaar.com//en/2750-sft-apartment-for-rent-baridhara-dohs,Rent,Dhaka,DOHS Baridhara,1.0,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,19000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-mohammadpur-4,Rent,Dhaka,Mohammadpur ,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/800-sft-apartment-for-rent-at-mohammadpur-2,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohakhali-dohs,Rent,Dhaka,DOHS Mohakhali,1.0,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,4.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,36000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohakhali-dohs-2,Rent,Dhaka,DOHS Mohakhali,1.0,Per Month,Space,,Tiled,Space,,,
1240.0,Apartment,Residential,2.0,2.0,26000.0,NaN,NaN,https://pbazaar.com//en/1240-sft-apartment-for-rent-paltan,Rent,Dhaka,Paltan,,Per Month,Space,,Tiled,Space,,,
1875.0,Apartment,Residential,3.0,3.0,44000.0,NaN,NaN,https://pbazaar.com//en/1875-sft-apartment-for-rent-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1725.0,Apartment,Residential,4.0,3.0,40000.0,NaN,NaN,https://pbazaar.com//en/1725-sft-apartment-for-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
850.0,Apartment,Residential,2.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/850-sft-flat-for-rent-paltan,Rent,Dhaka,Paltan,,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,2.0,2.0,30000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-paltan,Rent,Dhaka,Paltan,,Per Month,Space,,Tiled,Space,,,
2200.0,Apartment,Residential,4.0,4.0,35000.0,NaN,NaN,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-bashundhara-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/2000-sft-apartment-for-rent-bashundhara-ra-5,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,1.0,2.0,18000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-paltan,Rent,Dhaka,Paltan,,Per Month,Space,,Tiled,Space,,,
2000.0,Apartment,Residential,3.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/2000-sft-apartment-for-office-rent-bashundhara-ra,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,27000.0,NaN,NaN,https://pbazaar.com//en/13500-sft-apartment-for-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-bashundhara-ra-4,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1660.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1660-sft-apartment-for-rent-at-paltan,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,2.0,21000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-paltan-3,Rent,Dhaka,Paltan,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,28500.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-bashundhara-3,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,27000.0,NaN,NaN,https://pbazaar.com//en/1400sft-apartment-for-rent-3,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,65000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-apartment-for-rent-gulshan-1-2,Rent,Dhaka,Gulshan 1,1.0,Per Month,Space,,Tiled,Space,,,
860.0,Apartment,Residential,2.0,3.0,14000.0,NaN,NaN,https://pbazaar.com//en/860-sft-flat-for-rent-adabor,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
400.0,Apartment,Residential,1.0,1.0,9500.0,NaN,NaN,https://pbazaar.com//en/1-room-for-rent-at-mohakhali,Rent,Dhaka,Mohakhali,,Per Month,Space,,Tiled,Space,,,
2550.0,Apartment,Residential,4.0,4.0,90000.0,NaN,NaN,https://pbazaar.com//en/2250-sft-apartment-for-rent-at-mohakhali-dohs-2,Rent,Dhaka,DOHS Mohakhali,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,3.0,24000.0,NaN,NaN,https://pbazaar.com//en/900-sft-apartment-for-rent-at-mohammadpur-6,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
800.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/800-sft-flat-for-rent-adabor,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
2600.0,Apartment,Residential,4.0,4.0,150000.0,NaN,NaN,https://pbazaar.com//en/2600-sft-duplex-apartment-for-rent-gulshan-2,Rent,Dhaka,Gulshan 2,1.0,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,19000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-apartment-for-rent-mohammadpur-7,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,1.0,2.0,90000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-mohakhali,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
700.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/700-sft-apartment-for-rent-at-mohammadpur-6,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1650.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1650-sft-apartment-for-rent-dhanmondi,Rent,Dhaka,Dhanmondi,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,13000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-uttara-3,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1254.0,Apartment,Residential,3.0,3.0,12000.0,NaN,NaN,https://pbazaar.com//en/1254-sft-apartment-for-rent-at-uttara,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
2260.0,Apartment,Residential,3.0,3.0,70000.0,NaN,NaN,https://pbazaar.com//en/beautiful-bright-flat-for-rent-in-gulshan-1,Rent,Dhaka,Gulshan 1,1.0,Per Month,Room,,Tiled,Room,,,
2400.0,Apartment,Residential,4.0,4.0,40000.0,NaN,NaN,https://pbazaar.com//en/2400-sft-apartment-for-rent-at-bashundhara-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,16500.0,NaN,NaN,https://pbazaar.com//en/900-sft-apartment-for-rent-at-mohammadpur-7,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1276.0,Apartment,Residential,4.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1276-sft-apartment-for-rent-mohammadpur,Rent,Dhaka,Mohammadpur ,1.0,Per Month,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,45000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-apartment-for-rent-uttara-west,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-bashundhara-ra-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,2.0,3.0,19000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-adabor-8,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
1000.0,Apartment,Residential,2.0,2.0,15000.0,NaN,NaN,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-adabor-2,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1100.0,Apartment,Residential,2.0,2.0,13000.0,NaN,NaN,https://pbazaar.com//en/1100-sft-apartment-for-rent-adabor-2,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
1200.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-adabor-6,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,4.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-niketan-5,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-niketan-11,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1400.0,Apartment,Residential,3.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1400-sft-apartment-for-rent-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,30000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-adabor-2,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,18000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-mohammadpur-3,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
900.0,Apartment,Residential,2.0,2.0,,NaN,NaN,https://pbazaar.com//en/%E0%A6%AB%E0%A6%B2%E0%A6%AF%E0%A6%9F-%E0%A6%AC%E0%A6%95%E0%A6%B0%E0%A6%AF,Rent,Dhaka,Mohakhali,,,Space,,Tiled,Space,,,
1800.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1800-sft-apartment-for-rent-at-bashundhara-2,Rent,Dhaka,Bashundhara RA,1.0,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,15000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-shaymoli,Rent,Dhaka,Shyamoli,,Per Month,Space,,Tiled,Space,,,
1982.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1982-sft-apartment-for-rent-at-uttara,Rent,Dhaka,Uttara West,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-4,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1150.0,Apartment,Residential,2.0,3.0,,NaN,NaN,https://pbazaar.com//en/1150-sft-apartment-for-rent-at-shyamoli-2,Rent,Dhaka,Shyamoli,,,Space,,Tiled,Space,,,
1600.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1600-sft-apartment-for-rent-shyamoli,Rent,Dhaka,Shyamoli,1.0,Per Month,Space,,Tiled,Space,,,
1300.0,Apartment,Residential,3.0,3.0,20000.0,NaN,NaN,https://pbazaar.com//en/1300-sft-apartment-for-rent-mohammadpur-2,Rent,Dhaka,Mohammadpur ,,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,4.0,3.0,27000.0,NaN,NaN,https://pbazaar.com//en/1350-sft-apartment-for-rent-at-shyamoli,Rent,Dhaka,Shyamoli,1.0,Per Month,Space,,Tiled,Space,,,
2100.0,Apartment,Residential,3.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/2100-sft-apartment-for-rent-at-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1250.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1250-sft-apartment-for-rent-adabor-2,Rent,Dhaka,Adabor,,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-adabor-3,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,4.0,3.0,22000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-adabor-5,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,2.0,3.0,17000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-adabor-3,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1450.0,Apartment,Residential,3.0,3.0,26000.0,NaN,NaN,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-adabor-2,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1350.0,Apartment,Residential,3.0,3.0,25000.0,NaN,NaN,https://pbazaar.com//en/1350-sft-apartment-for-rent-at-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1270.0,Apartment,Residential,2.0,3.0,23000.0,NaN,NaN,https://pbazaar.com//en/1270-sft-apartment-for-rent-at-adabor,Rent,Dhaka,Adabor,1.0,Per Month,Space,,Tiled,Space,,,
1550.0,Apartment,Residential,3.0,3.0,35000.0,NaN,NaN,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-niketan,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
1500.0,Apartment,Residential,2.0,3.0,32000.0,NaN,NaN,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-3,Rent,Dhaka,Niketan,1.0,Per Month,Space,,Tiled,Space,,,
