area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,,,property_type,property_url,road_width_ft,size_in_katha,total_floor,view
1200,1,3,3,1,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-kalabagan,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Mohakhali, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sft-flat-for-rent-mohakhali,,,,
650,1,2,2,1,Space,,Tiled,,Space,"Mirpur, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sft-flat-for-rent-mirpur-2,,,,
1350,2,3,3,2,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"33,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sqft-apartment-for-rent-in-niketan,,,,
1550,1,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-uttara-3,,,,
1200,2,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-farmgate-2,,,,
1100,2,1,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sq-ft-flat-for-rent-27,,,,
1000,1,1,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-farmgate,,,,
1500,3,4,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-uttara-8,,,,
2200,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-uttara-2,,,,
1200,1,3,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-farmgate,,,,
1000,1,3,3,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-tejgaon-2,,,,
1850,2,2,3,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1850-sft-apartment-for-rent-at-uttara-3,,,,
1100,1,2,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-farmgate,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-flat-for-rent-at-farmgate,,,,
650,1,1,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/650-sft-flat-for-rent-farmgate,,,,
500,1,1,2,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sft-flat-for-rent-at-farmgate,,,,
600,1,1,2,,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-at-farmaget,,,,
600,1,1,2,,Room,,Tiled,,,"Farmgate, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-at-farmget,,,,
1350,2,4,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"29,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-flat-for-rent-farmgate,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-flat-for-rent-farmgate,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-farmgate-2,,,,
1000,1,2,3,1,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-uttara,,,,
950,1,2,2,1,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sft-flat-for-rent-uttara,,,,
500,1,,1,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/500-sft-flat-for-rent-uttara,,,,
1050,1,2,3,1,Space,,Tiled,,Space,"Farmgate, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1050-sft-apartment-for-rent-farmgate,,,,
800,1,1,3,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-apartment-for-rent-at-tejgaon,,,,
700,1,1,2,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-4,,,,
1000,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-tejgaon,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-7,,,,
600,1,1,1,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"10,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-flat-for-rent-tajgaon,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-3,,,,
700,1,1,2,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-2,,,,
1000,2,1,3,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-apartment-for-rent-at-tejgaon,,,,
450,1,1,2,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"8,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/450-sft-flat-for-rent-tejgaon,,,,
900,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-flat-for-rent-tejgaon,,,,
600,1,,2,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/600-sft-apartment-for-rent-at-tejgaon-2,,,,
800,1,2,2,,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-5,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"12,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon-2,,,,
950,1,2,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sft-apartment-for-rent-at-tejgaon,,,,
700,1,1,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-tejgaon-6,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Nikunja, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-nikunja,,,,
1100,1,2,2,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-bashundhara-ra-2,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Tejgaon, Dhaka, Bangladesh",,"11,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-tejgaon-3,,,,
1500,2,2,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-baridhara-dohs,,,,
1100,3,1,3,1,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1100-sft-apartment-for-rent-mirpur-dohs,,,,
1300,3,2,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-4,,,,
2800,4,3,4,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-at-baridhara-dohs,,,,
1565,2,2,3,1,Space,, Other,,Room,"Bashundhara RA, Dhaka, Bangladesh",,"7,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A6%AC%E0%A6%B8%E0%A6%A8%E0%A6%A7%E0%A6%B0-%E0%A6%86%E0%A6%AC%E0%A6%B8%E0%A6%95-%E0%A6%8F%E0%A6%B2%E0%A6%95%E0%A7%9F-%E0%A6%86%E0%A6%AA%E0%A6%A8%E0%A6%B0-%E0%A6%B8%E0%A6%AC%E0%A6%AA%E0%A6%A8%E0%A6%B0-%E0%A6%86%E0%A6%AC%E0%A6%B8%E0%A6%A8,,,,
1370,3,2,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1370-sft-apartment-for-rent-baridhara-dohs,,,,
3000,4,4,4,1,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-semi-furnished-apartment-for-rent-baridhara-2,,,,
950,1,2,2,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/950-sft-apartment-for-rent-at-baridhara-dohs,,,,
1300,3,3,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-3,,,,
850,1,2,2,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/850-sft-flat-for-rent-aftabnagar,,,,
1440,3,2,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1440-sft-apartment-for-rent-at-aftab-nagar,,,,
1440,3,2,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1440-sft-apartment-for-rent-at-aftabnagar,,,,
1000,1,2,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-apartment-for-rent-aftabnagar,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-aftabnagar,,,,
1300,2,3,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-aftabnagar,,,,
1200,1,2,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-aftabnagar-2,,,,
800,1,2,2,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"17,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-aftabnagar-2,,,,
1275,2,3,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1275-sft-apartment-for-rent-at-aftabnagar,,,,
800,2,2,3,1,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-aftabnagar,,,,
1000,2,2,2,,Room,,Tiled,,Room,"Kalabagan, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-flat-for-rent-kalabagan,,,,
1250,1,2,2,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"23,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-bashundhara-ra-2,,,,
2700,4,2,4,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"42,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sft-apartment-for-rent-at-bashundhara,,,,
1300,2,2,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-baridhara-dohs-2,,,,
1250,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-bashundhara,,,,
1900,3,3,3,1,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1900sft-residential-apartment-for-rent,,,,
1300,4,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-bashundhara-ra-3,,,,
1200,2,1,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-bashundhara-2,,,,
1650,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1650-sft-apartment-for-rent-bashundhara-ra,,,,
1250,1,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-at-bashundhara-2,,,,
1450,2,3,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-bashundhara-4,,,,
1400,1,3,2,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-at-bashundhara-3,,,,
1300,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-bashundhara-6,,,,
1336,2,2,3,1,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1336-sft-apartment-for-rent-at-niketan,,,,
2060,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2060-sft-apartment-for-rent-at-bashundhara,,,,
1350,2,3,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-apartment-for-rent-baridhara-dohs-4,,,,
1750,3,4,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1750-sft-apartment-for-rent-bashundhara-ra,,,,
1400,2,1,3,1,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-baridhara-dohs,,,,
1400,3,3,3,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-baridhara-dohs-2,,,,
800,1,1,2,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-baridhara-dohs,,,,
2750,4,3,4,,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2750-sft-apartment-for-rent-baridhara-dohs,,,,
1550,2,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"36,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1550-sft-apartment-for-rent-at-paltan,,,,
1250,3,2,3,,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",1,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-mohammadpur-4,,,,
800,1,1,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-apartment-for-rent-at-mohammadpur-2,,,,
1400,2,1,3,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohakhali-dohs,,,,
1600,3,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-at-paltan,,,,
1400,2,1,3,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"36,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohakhali-dohs-2,,,,
1240,1,1,2,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"26,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1240-sft-apartment-for-rent-paltan,,,,
1875,3,3,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"44,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1875-sft-apartment-for-rent-bashundhara-ra,,,,
1725,3,3,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1725-sft-apartment-for-rent-at-paltan,,,,
850,1,2,2,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/850-sft-flat-for-rent-paltan,,,,
1250,1,2,2,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1250-sft-apartment-for-rent-paltan,,,,
2200,3,3,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-bashundhara-2,,,,
2000,3,2,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-bashundhara-ra-5,,,,
800,1,1,2,,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-paltan,,,,
2000,2,3,4,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-office-rent-bashundhara-ra,,,,
1350,2,2,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/13500-sft-apartment-for-rent-at-paltan,,,,
1400,2,2,3,1,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-bashundhara-ra-4,,,,
1660,2,2,3,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1660-sft-apartment-for-rent-at-paltan,,,,
1200,1,2,2,1,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",1,"21,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-paltan-3,,,,
1450,3,3,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"28,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-at-bashundhara-3,,,,
1400,3,3,3,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400sft-apartment-for-rent-3,,,,
1800,2,2,3,1,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-gulshan-1-2,,,,
860,1,2,3,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/860-sft-flat-for-rent-adabor,,,,
400,1,,1,,Space,,Tiled,,Space,"Mohakhali, Dhaka, Bangladesh",,"9,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1-room-for-rent-at-mohakhali,,,,
2550,3,2,4,1,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-at-mohakhali-dohs-2,,,,
900,1,2,3,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/900-sft-apartment-for-rent-at-mohammadpur-6,,,,
800,1,,2,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"13,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/800-sft-flat-for-rent-adabor,,,,
2600,4,2,4,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-duplex-apartment-for-rent-gulshan-2,,,,
1000,1,3,2,1,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"19,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1000-sft-apartment-for-rent-mohammadpur-7,,,,
700,1,1,2,,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-mohakhali,,,,
700,1,2,2,1,Space,,Tiled,,Space,"Mohammadpur , Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/700-sft-apartment-for-rent-at-mohammadpur-6,,,,
