area_sft,attach_bathrooms,balcony,bedrooms,common_bathrooms,dining,floor,floor_type,garage_number,living,location,parking_space,price,price_per_month,price_per_sft,property_type,property_url,road_width_ft,size_in_katha,total_floor,view,Unnamed: 13,Unnamed: 14
2250.0,2.0,4.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mirpur, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-mirpur-dohs-5,,,,,,
2200.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-gulshan-2-5,,,,,,
1250.0,1.0,3.0,2.0,2.0,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",1.0,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-kathalbagan-2,,,,,,
1350.0,2.0,3.0,3.0,2.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-flat-for-rent-at-niketon,,,,,,
2500.0,4.0,2.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-at-gulshan-4,,,,,,
2510.0,4.0,4.0,4.0,1.0,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2510-sft-exclucive-apartment-for-rent,,,,,,
1800.0,2.0,1.0,3.0,1.0,Space,,Mosaic,,Room,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3bed3bath-apartment-for-rent-in-banani-old-dohs,,,,,,
1800.0,2.0,1.0,3.0,1.0,Space,,Mosaic,,Room,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/executive-apartment-for-rent-in-banani-old-dohs-3bed3bath,,,,,,
950.0,1.0,1.0,3.0,1.0,Room,,Tiled,,Room,"Dhanmondi, Dhaka, Bangladesh",1.0,"16,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/luxury-apartment-garage-for-rent-rayer-bazar,,,,,,
1400.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",,"38,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-mohakhali-dohs-3,,,,,,
2600.0,2.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-for-rent-gulshan-2-4,,,,,,
1350.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-apartment-for-rent-at-mohakhali-dohs-2,,,,,,
1800.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-gulshan-2,,,,,,
1300.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Shyamoli, Dhaka, Bangladesh",2.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-rent-32,,,,,,
2200.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-5,,,,,,
3600.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3600-sft-apartment-for-rent-gulshan-2,,,,,,
1300.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"44,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-mohakhali-dohs,,,,,,
2700.0,4.0,2.0,4.0,,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",1.0,"85,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sft-apartment-for-rent-at-mohakhali-dohs,,,,,,
2700.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"DOHS Mohakhali, Dhaka, Bangladesh",2.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sft-apartment-for-rent-at-mohakhali-dohs-2,,,,,,
810.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",,"15,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/810-sft-apartment-for-rent-at-badda,,,,,,
2700.0,3.0,3.0,3.0,1.0,Space,,Marble,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"3,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/brand-new-apartment-with-pool-gym-and-other-facilities,,,,,,
810.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Badda, Dhaka, Bangladesh",,"16,500.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/810-sft-apartment-for-rent-at-badda-2,,,,,,
1550.0,1.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Sylhet City, Sylhet, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-sale-in-mirabazar-sylhet,,,,,,
1250.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Adabor, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/%E0%A6%AB%E0%A6%AF%E0%A6%AE%E0%A6%B2-%E0%A6%AC%E0%A6%B8-%E0%A6%AD%E0%A7%9C-2,,,,,,
2450.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2450-sft-apartment-for-rent-banani-3,,,,,,
2260.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/semi-furnished-apartment-for-rent-7,,,,,,
1200.0,2.0,1.0,2.0,1.0,Space,,Mosaic,,Room,"Lalmatia, Dhaka, Bangladesh",,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-at-lalmatia-4,,,,,,
2960.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2960-sft-apartment-for-rent-banani,,,,,,
2260.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-at-banani-9,,,,,,
1100.0,2.0,1.0,2.0,,Space,,Tiled,,Space,"Uttara West, Dhaka, Bangladesh",,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apt-a4-house-46-road-1-sector-3-uttara-paramount-south-view-2,,,,,,
2200.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-at-gulshan-4,,,,,,
2050.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2050-sft-apartment-for-rent-banani,,,,,,
2250.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-bashundhara-ra-3,,,,,,
2250.0,2.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-bashundhara-ra-2,,,,,,
2990.0,4.0,1.0,4.0,2.0,Space,,Tiled,,Space,"Uttara East, Dhaka, Bangladesh",,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2990-sft-apartment-at-sector-4,,,,,,
1400.0,1.0,3.0,2.0,1.0,Space,,Tiled,,Space,"Aftabnagar, Dhaka, Bangladesh",,"18,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nigar-villa,,,,,,
1550.0,3.0,3.0,3.0,,Space,,Mosaic,,Room,"Dhanmondi, Dhaka, Bangladesh",,"34,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-2435,,,,,,
2450.0,3.0,4.0,4.0,1.0,Space,,Mosaic,,Room,"Dhanmondi, Dhaka, Bangladesh",,"52,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/apartment-for-rent-2434,,,,,,
2225.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/10th-floor-cabinet-apartment,,,,,,
1080.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Kadamtali, Dhaka, Bangladesh",12.0,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/3-bed-2-bath-2-wall-almirah-2-val-1080-sft-ready-flat-matuail,,,,,,
1750.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1750-sft-apartment-for-rent-gulshan-2,,,,,,
2150.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2150-sft-apartment-for-rent-banani,,,,,,
1150.0,3.0,2.0,3.0,1.0,Room,,Tiled,,Room,"Tejgaon, Dhaka, Bangladesh",,"40,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-for-rent-near-prime-ministers-office-tejgaon,,,,,,
1000.0,1.0,2.0,3.0,1.0,Space,, Other,,Space,"Khilgaon, Dhaka, Bangladesh",,"14,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-at-khilgaon-2,,,,,,
2770.0,2.0,4.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2770-sft-apartment-for-rent-banani,,,,,,
2380.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2380-sft-apartment-for-rent-banani,,,,,,
1800.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/luxurious-apartment-113,,,,,,
2400.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/residential-apartment-for-rent-30,,,,,,
2032.0,3.0,4.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2032-sft-apartment-for-rent-at-gulshan,,,,,,
1200.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-niketan,,,,,,
1800.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-residential-apartment-for-rent-gulshan-2,,,,,,
6000.0,3.0,5.0,4.0,2.0,Room,,Marble,,Room,"Uttara West, Dhaka, Bangladesh",,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/6000sft-exclusive-duplex-sale-uttara-sector-7,,,,,,
1450.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-gulshan-2,,,,,,
4880.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Sher E Bangla Nagar , Dhaka, Bangladesh",,"6,000.00৳Per sft",,,Residential Apartment Rent,https://pbazaar.com//en/1380-sqft-flat-for-sell-2,,,,,,
2200.0,1.0,1.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-sft-apartment-for-rent-banani-4,,,,,,
2200.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200-2100-sft-apartment-for-rent-at-banani,,,,,,
4880.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Sher E Bangla Nagar , Dhaka, Bangladesh",,"6,000.00৳Per sft",,,Residential Apartment Rent,https://pbazaar.com//en/1380-sqft-flat-for-sell,,,,,,
2600.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-at-gulshan-1-for-rent,,,,,,
2200.0,4.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2200sft-residential-apartment-for-rent-4,,,,,,
2500.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-banani,,,,,,
3000.0,3.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"65,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-banani-2,,,,,,
2300.0,3.0,2.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2300-sft-apartment-for-rent-gulshan-1-2,,,,,,
2600.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2600-sft-apartment-for-rent-gulshan-2-3,,,,,,
2300.0,3.0,3.0,2.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1150-sft-apartment-for-rent-banani,,,,,,
2400.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-gulshan-3,,,,,,
3500.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Baridhara, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3500-sft-semi-furunished-apartment-for-rent-baridhara,,,,,,
2400.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-at-gulshan-1,,,,,,
3050.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3050-sft-apartment-for-rent-gulshan-2,,,,,,
2350.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2350-sft-apartment-for-rent-gulshan-2-2,,,,,,
1750.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1750-sft-apartment-for-rent-niketan-3,,,,,,
850.0,1.0,2.0,2.0,1.0,Space,, Other,,Space,"Moghbazar, Dhaka, Bangladesh",,"1,600.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/flat-rent-in-mogbazar,,,,,,
2000.0,4.0,3.0,4.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-at-gulshan-4,,,,,,
2016.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"45,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2016-sft-apartment-for-rent-banani,,,,,,
2215.0,3.0,,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,00,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2215-sft-apartment-for-rent-at-gulshan,,,,,,
2500.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-at-gulshan-3,,,,,,
2000.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"60,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-flat-358,,,,,,
1500.0,3.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-at-niketan-6,,,,,,
1460.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1460-sft-apartment-for-rent-at-niketan,,,,,,
2250.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-gulshan,,,,,,
3000.0,4.0,4.0,4.0,,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",2.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/3000-sft-apartment-for-rent-at-gulshan-1-3,,,,,,
4600.0,4.0,2.0,4.0,1.0,Space,,Marble,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"1,75,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/large-apartment-22,,,,,,
2500.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,Negotiable,,,Residential Apartment Rent,https://pbazaar.com//en/2500-sft-apartment-for-rent-gulshan-2-7,,,,,,
5000.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",2.0,"2,50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/5000-sft-apartment-for-rent-gulshan-2,,,,,,
2800.0,3.0,4.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"80,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2800-sft-apartment-for-rent-gulshan-2-5,,,,,,
1500.0,1.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Dhanmondi, Dhaka, Bangladesh",,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/dream-apartments-2,,,,,,
2000.0,2.0,,3.0,1.0,Space,,Tiled,,Space,"Gulshan 1, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-residential-apartemnet-for-rent-gulshan-1,,,,,,
1350.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"DOHS Baridhara, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1350-sft-residential-apartment-for-rent-baridhara-dohs,,,,,,
1500.0,2.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-niketan-14,,,,,,
1250.0,1.0,,3.0,1.0,Space,,Tiled,,Space,"Paltan, Dhaka, Bangladesh",,"24,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/house-rent-40,,,,,,
1000.0,1.0,,2.0,1.0,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/rent-from-march-2021,,,,,,
6.0,1.0,,2.0,1.0,Space,,Tiled,,Space,"Kalabagan, Dhaka, Bangladesh",,"22,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/for-rent-26,,,,,,
1400.0,2.0,1.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-apartment-for-rent-at-niketan-2,,,,,,
2000.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2000-sft-apartment-for-rent-at-gulshan-3,,,,,,
1200.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1200-sft-apartment-for-rent-at-niketan-3,,,,,,
2500.0,2.0,3.0,3.0,1.0,Space,,Mosaic,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"1,20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2700-sft-apartment-for-residence,,,,,,
1800.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-at-banani-2,,,,,,
1450.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"32,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1450-sft-apartment-for-rent-niketan-7,,,,,,
2550.0,4.0,6.0,4.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"55,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2550-sft-apartment-for-rent-niketan,,,,,,
1570.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"30,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1570-sft-apartment-for-rent-at-niketan,,,,,,
1700.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"28,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1700-sft-apartment-for-rent-at-bashundhara-ra,,,,,,
1500.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"40,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1500-sft-apartment-for-rent-niketan-13,,,,,,
2400.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2400-sft-apartment-for-rent-niketan,,,,,,
1560.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Niketan, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1560-sft-apartment-for-rent-niketan,,,,,,
2450.0,4.0,3.0,4.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",2.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2450-sft-apartment-for-rent-at-banani,,,,,,
1300.0,2.0,2.0,3.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"35,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1300-sft-apartment-for-rent-at-bashundhara-ra-4,,,,,,
1700.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Gulshan 2, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/nice-residential-apartment-for-office-3,,,,,,
1900.0,3.0,,3.0,,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1900-sft-apartment-for-rent-at-banani,,,,,,
2250.0,2.0,,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"90,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/2250-sft-apartment-for-rent-at-banani,,,,,,
1800.0,3.0,3.0,3.0,1.0,Space,,Tiled,,Space,"Banani, Dhaka, Bangladesh",1.0,"70,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1800-sft-apartment-for-rent-banani-2,,,,,,
1400.0,1.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"25,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1400-sft-flat-for-rent-bashundhara-ra,,,,,,
1600.0,2.0,2.0,3.0,1.0,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"20,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1600-sft-apartment-for-rent-bashundhara-ra-5,,,,,,
1575.0,3.0,3.0,3.0,,Space,,Tiled,,Space,"Bashundhara RA, Dhaka, Bangladesh",1.0,"27,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1575-sft-apartment-for-rent-bashundhara-ra,,,,,,
1750.0,3.0,2.0,3.0,,Space,,Tiled,,Space,"DOHS Banani, Dhaka, Bangladesh",1.0,"50,000.00৳Per Month",,,Residential Apartment Rent,https://pbazaar.com//en/1750-sft-apartment-for-rent-at-banani-dohs,,,,,,
