city,locality,address,area,building_type,building_nature,num_bath_rooms,num_bed_rooms,price,purpose,balcony-amenity,drawing-amenity,dining-amenity,electricity-amenity,water-amenity,lift-amenity,parking-amenity,generator-amenity,property_description,property_overview
Dhaka,,,1750.0, Apartment ,Residential, 4, 4,7100000.0,sale,,,,,,,,,Flat sale in Khilkhet near Talertek masjid @ 1750 Sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12735000.0,Sale,,,,,,,,,Apartment Sale in Dakkkhin namapara khilkhet @ 3300 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 4, 3,11200000.0,Sale,,,,,,,,,Apartment Sale in Bashundhara F Block @ 1550 Sqft,
Dhaka,,,1204.0, Apartment ,Residential, 2, 3,6200000.0,Sale,,,,,,,,,1204 Sqft Flat for Sale in Kodomtola Basabo,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,6300000.0,,,,,,,,,,Used flat in Mohammadpur kaderabad Housing @ 1050 Sqft,
Dhaka,,,3190.0, Apartment ,Residential, 4, 4,41000000.0,,,,,,,,,,Semi Apartment sell in Banani F block @ 3190 Sqft,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,Apartment Sale in South Badda link road @ 1180 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,6200000.0,,,,,,,,,,South facing Ready Apartment in South Banasree @ 1150 Sqft,
Dhaka,,,1720.0, Apartment ,Residential, 3, 3,20000000.0,sale,,,,,,,,,Property for sale in Banani @ 1720 Sqft,
Dhaka,,,960.0, Apartment ,Residential, 2, 2,4100000.0,,,,,,,,,,Apartment in Mohammadpur Bosila Housing Ltd,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,5600000.0,,,,,,,,,,1025 Sqft Ready Flat in Rampura Banasree,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7300000.0,Sale,,,,,,,,,Flat Sale in Dhanmondi Rayer Bazar near Shankar @ 1100 Sqft,
Dhaka,,,1735.0, Apartment ,Residential, 3, 4,9600000.0,Sale,,,,,,,,,Property Sale in Banasree M Block @ 1735 Sqft,
Dhaka,,,1240.0, Apartment ,Residential, 3, 3,8500000.0,,,,,,,,,,Used flat in West Dhanmondi Jafrabad @ 1240 Sqft,
Dhaka,,,2550.0, Apartment ,Residential, 4, 3,33150000.0,,,,,,,,,,2550 sqft south facing flat in Banani,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,8900000.0,sale,,,,,,,,,1450 Sqft Used flat for sale in Rayer Bazar,
Dhaka,,,680.0, Apartment ,Residential, 1, 1,6868000.0,,,,,,,,,,680 Sqft Commercial Space in Naya Paltan,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,7700000.0,Sale,,,,,,,,,Used Apartment Sale in khilgaon near tilpapara @ 1050 Sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12735000.0,Sale,,,,,,,,,Apartment Sale in Namapara Khilkhet @ 3300 Sqft,
Dhaka,,,1813.0, Apartment ,Residential, 3, 4,10900000.0,,,,,,,,,,Semi Ready apartment in Banasree G Block @ 1813 Sqft,
Dhaka,,,1700.0, Apartment ,Residential, 3, 3,15000000.0,Sale,,,,,,,,,Used Apartment Sale in Shyamoli @ 1700 Sqft,
Dhaka,,,1702.0, Apartment ,Residential, 3, 4,9600000.0,Sale,,,,,,,,,Property Sale in Rampura Banasree M Block @ 1702 Sqft,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,9200000.0,Sale,,,,,,,,,Used Apartment Sale in Mirpur DOHS @ 1170 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,7800000.0,,,,,,,,,,Semi Ready Flat in Mohammadpur Adabor @ 1400 Sqft,
Dhaka,,,1229.0, Apartment ,Residential, 2, 3,6400000.0,sale,,,,,,,,,Ready flat for sale in Banasree Meradia @ 1229 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,6600000.0,Sale,,,,,,,,,Resedential Apartment Sale in Adabor @ 1050 Sqft,
Dhaka,,,1383.0, Apartment ,Residential, 3, 3,8300000.0,,,,,,,,,,Used apartment sell in Adabor @ 1383 Sqft,
Dhaka,,,1212.0, Apartment ,Residential, 2, 3,6300000.0,,,,,,,,,,Ready Flat in Meradia Khilgoan @ 1212 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5300000.0,,,,,,,,,,Ready Apartment in Rampura Banasree F Block @ 900 Sqft,
Dhaka,,,962.0, Apartment ,Residential, 2, 2,5700000.0,,,,,,,,,,Ready Apartment in Adabor @ 962 Sqft,
Dhaka,,,1305.0, Apartment ,Residential, 3, 3,9000000.0,Sale,,,,,,,,,Ready Apartment Sale in Katasur @ 1305 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,6900000.0,Sale,,,,,,,,,Used Property Sale in South Banasree near Falguni Check,
Dhaka,,,3300.0, Apartment ,Residential, 5, 5,12700000.0,,,,,,,,,,Ready flat in Khilkhet Namapara @ 3300 Sqft,
Dhaka,,,4700.0, Apartment ,Residential, 09, 16,75000000.0,,,,,,,,,,ফার্নিচার সমৃদ্ধ ৪৭০০ বর্গফুটের সম্পূর্ণ রেডি অফিস,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,8200000.0,,,,,,,,,,Resedential Apartment in Rampura Banasree E Block ,
Dhaka,,,1560.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,1560 Sqft Semi Ready Flat in Aftabnagar C Block ,
Dhaka,,,998.0, Apartment ,Residential, 2, 2,4000000.0,sale,,,,,,,,,Used Apartment for sale in Dakkhin khan @ 998 Sqft,
Dhaka,,,1720.0, Apartment ,Residential, 4, 3,9200000.0,sale,,,,,,,,,1720 Sqft Ready Flat for sale in Uttara,
Dhaka,,,1290.0, Apartment ,Residential, 3, 3,7400000.0,Sale,,,,,,,,,Flat Sale in Rampura Banasree E Block @ 1290 Sqft,
Dhaka,,,1702.0, Apartment ,Residential, 3, 4,9600000.0,,,,,,,,,,Flat in Rampura Banasree M Block @ 1702 Sqft,
Dhaka,,,1844.0, Apartment ,Residential, 3, 3,18700000.0,,,,,,,,,,Ready flat in Mohammadpur Asad Gate @ 1844 Sqft,
Dhaka,,,1800.0, Apartment ,Residential, 4, 4,13200000.0,sale,,,,,,,,,Used flat sale in khilgaon near city corporation @ 1800 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,,,,,,,,,,,1100sqft Flat in Tejgaon near Prime Minister's Office,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,4600000.0,sale,,,,,,,,,"Ready flat sale in Azampur, Uttara @ 1050 Sqft",
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,8200000.0,sale,,,,,,,,,Apartment for sale in Rampura Banasree @ 1425 Sqft,
Dhaka,,,1566.0, Apartment ,Residential, 4, 3,12500000.0,sale,,,,,,,,,Used flat sale in Niketon,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5300000.0,,,,,,,,,,Residential Apartment in Rampura Banasree @ 900 Sqft,
Dhaka,,,2390.0, Apartment ,Residential, 3, 3,31000000.0,sale,,,,,,,,,Flat for sale in Dhanmondi 27 @ 2390 sqft ,
Dhaka,,,1144.0, Apartment ,Residential, 2, 3,7000000.0,Sale,,,,,,,,,Used Apartment Sale in Middle Badda @ 1144 Sqft,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8800000.0,,,,,,,,,,Ready Apartment in Adabor @ 1400 Sqft,
Dhaka,,,1305.0, Apartment ,Residential, 3, 3,9000000.0,,,,,,,,,,Ready flat in Katasur near Mohammadpur Bus Stand ,
Chittagong,,,1950.0, Apartment ,Residential, 3, 3,7250000.0,,,,,,,,,,1950 Sqft Flat for sell at Halishahar i-Block,
Dhaka,,,800.0, Apartment ,Residential, 2, 3,4400000.0,,,,,,,,,,800 sqft ready flat in Lalbag,
Dhaka,,,1229.0, Apartment ,Residential, 2, 3,6400000.0,,,,,,,,,,1229 Sqft Ready Flat in Noyapara Meradia,
Dhaka,,,1720.0, Apartment ,Residential, 3, 3,20000000.0,Sale,,,,,,,,,Resedential Apartment Sale in Banani F Block @ 1720 Sqft,
Dhaka,,,1255.0, Apartment ,Residential, 3, 3,6275000.0,sale,,,,,,,,,Flat for sale in khilkhet,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10800000.0,,,,,,,,,,1250 Sqft Used Flat in Kalabagan lake circle road,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,,,,,,,,,,,1600 sqft Luxurious  Apartment in Aftabnagar,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,16200000.0,sale,,,,,,,,,Used Flat sale in Dhanmondi near Star kabab @ 1600 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,2817500.0,,,,,,,,,,ফ্ল্যাটের ল্যান্ড শেয়ার (১১৫০ Sqf),
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,4800000.0,sale,,,,,,,,,1350 sqft ready Apartment sale in Karwan Bazar,
Dhaka,,,1855.0, Apartment ,Residential, 3, 3,6700000.0,,,,,,,,,,Ready Apartment in Baigertek Cantonment @ 1855 Sqft,
Dhaka,,,850.0, Apartment ,Residential, 2, 2,4500000.0,sale,,,,,,,,,Used flat sale in Nazira Bazar,
Dhaka,,,1300.0, Apartment ,Residential, 2, 3,2600000.0,,,,,,,,,,Ready flat in Demra,
Chittagong,,,1550.0, Apartment ,Residential, 3, 3,90.0,,,,,,,,,,1550 sft Flat with Interior Decoration at Chandgaon R/A,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,Used Apartment Sale in Shyamoli Housing @ 1550 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5600000.0,Sale,,,,,,,,,Ready Apartment Sale in Banasree F Block @ 900 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5600000.0,,,,,,,,,,Ready flat in Rampura Banasree F Block @ 900 Sqft,
Dhaka,,,1374.0, Apartment ,Residential, 3, 3,8800000.0,,,,,,,,,,Apartment sell in Mohammadpur Adabor @ 1374 Sqft,
Dhaka,,,3300.0, Apartment ,Residential, 6, 7,12210000.0,,,,,,,,,,Ready flat in Namapara Khilkhet @ 3300 Sqft,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,7300000.0,,,,,,,,,,Resedential Apartment in Dia bari Uttara @ 1150 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,3600000.0,Sale,,,,,,,,,Used Property Sale in Priyanka Housing @ 900 Sqft,
Dhaka,,,685.0, Apartment ,Residential, 2, 2,2800000.0,,,,,,,,,,South Facing apartment in South Banasree @ 685 Sqft,
Dhaka,,,1702.0, Apartment ,Residential, 4, 4,11500000.0,sale,,,,,,,,,Ready flat for sale in Khilgaon Taltola @1702 sqft,
Dhaka,,,1131.0, Apartment ,Residential, 2, 3,5800000.0,Sale,,,,,,,,,Fully Furnished Flat For Sale ,
Dhaka,,,1408.0, Apartment ,Residential, 3, 3,9500000.0,,,,,,,,,,South facing Apartment in Aftabnagar D Block @ 1408 Sqft,
Dhaka,,,1530.0, Apartment ,Residential, 3, 3,12200000.0,,,,,,,,,,1530 sqft Luxurious Apartment in Green Road,
Dhaka,,,1000.0, Apartment ,Residential, 2, 2,7200000.0,Sale,,,,,,,,,Used Apartment Sale in Badda Link Road @ 1000 Sqft ,
Khulna,,,1535.0, Apartment ,Residential, 3, 3,6140000.0,sale,,,,,,,,, Residential apartment sale in Nirala Khulna @ 1535 Sqft ,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3700000.0,Sale,,,,,,,,,Used Apartment Sale in Mohammadpur Shekhertek @ 750 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,8300000.0,Sale,,,,,,,,,Used Property Sale in Shyamoli Housing @ 1550 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,Sale,,,,,,,,,Used Property Sale in West Dhanmondi @ 1500 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,Ready Property Sale in Bashundhara D block @ 1530 Sqft,
Chittagong,,,1000.0, Apartment ,Residential, 2, 3,4000000.0,sale,,,,,,,,,"1000 Sft flat at Hillview R/A, Ctg.",
Dhaka,,,1650.0, Apartment ,Residential, 3, 3,17500000.0,,,,,,,,,,Used Flat in Dhanmondi Sobahanbag @ 1650 Sqft,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,8200000.0,sale,,,,,,,,,Apartment sale in Rampura Banasree @ 1425 Sqft,
Dhaka,,,1750.0, Apartment ,Residential, 4, 3,7100000.0,,,,,,,,,,1750 Sqft Semi ready flat in Khilkhet ,
Dhaka,,,1070.0, Apartment ,Residential, 1, 1,10807000.0,Sale,,,,,,,,,Commercial Space Sale in Naya Paltan @ 1070 Sqft,
Dhaka,,,1375.0, Apartment ,Residential, 3, 3,7700000.0,sale,,,,,,,,,Flat sale in South Banasree J Block @ 1375 Sqft,
Dhaka,,,1106.0, Apartment ,Residential, 3, 2,4700000.0,,,,,,,,,,Ready Apartment in Bosila Housing @ 1106 Sqft,
Khulna,,,900.0, Apartment ,Residential, 2, 2,2800000.0,sale,,,,,,,,,900 Sqft Ready Flat for sale in Khulna ,
Dhaka,,,895.0, Apartment ,Residential, 2, 2,2900000.0,Sale,,,,,,,,,Resedential Flat Sale in Adabor @ 895 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,14000000.0,,,,,,,,,,Used flat in Mohammadpur Iqbal Road  @ 1250 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,3900000.0,sale,,,,,,,,,Flat for sale in Kazipara Mirpur @ 900 Sqft ,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,3937500.0,Sale,,,,,,,,,Used Apartment For Sale in Namapara Khilkhet @ 1050 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 3, 3,11300000.0,,,,,,,,,,Resedential Flat in West Dhanmondi @ 1500 Sqft,
Dhaka,,,1320.0, Apartment ,Residential, 3, 3,8600000.0,,,,,,,,,,Flat in Purana Paltan Culvert Road @ 1320 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3700000.0,sale,,,,,,,,,Used Flat for sale in Shekhertek @ 750 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,5695000.0,Sale,,,,,,,,,Semi Ready Flat Sale in Talertek Namapara @ 1450 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,9600000.0,,,,,,,,,,Semi Ready flat in Mogbazar @ 1350 Sqft,
Dhaka,,,1100.0, Apartment ,Residential, 3, 3,7300000.0,,,,,,,,,,Used Apartment in Dhanmondi Rayer Bazar @ 1100 Sqft,
Dhaka,,,2390.0, Apartment ,Residential, 3, 3,31000000.0,,,,,,,,,,Resedential Apartment in Dhanmondi 27 @ 2390 Sqft,
Dhaka,,,1773.0, Apartment ,Residential, 3, 4,9800000.0,,,,,,,,,,Flat in South Banasree M Block @ 1773 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,14000000.0,,,,,,,,,,Used Apartment in Iqbal Road @ 1250 Sqft,
Dhaka,,,1195.0, Apartment ,Residential, 3, 3,7200000.0,sale,,,,,,,,,Semi Ready Apartment sale in Uttara Dia bari @ 1195 Sqft,
Dhaka,,,1595.0, Apartment ,Residential, 3, 3,,sale,,,,,,,,,1595 sqft Ongoing flat sale in Aftabnagar,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3750000.0,,,,,,,,,,750 sqft Redy flat in Old Dhaka,
Dhaka,,,973.0, Apartment ,Residential, 2, 3,4500000.0,sale,,,,,,,,,Used flat sale in West Shewrpara near Mirpur-10 @ 973 Sqft,
Dhaka,,,1411.0, Apartment ,Residential, 3, 3,7200000.0,,,,,,,,,,Semi Ready flat in Noyapara Meradia @ 1411 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,12700000.0,Sale,,,,,,,,,Ready Property Sale in Bashundhara C Block  @ 1643 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 3, 3,6880000.0,,,,,,,,,,1600 sqft ready flat in Maniknagar,
Dhaka,,,8600.0, Apartment ,Residential, 18, 18,100620000.0,,,,,,,,,,"WESTERN PANTHANIBASH, 8600 sft furnished commercial space",
Dhaka,,,1813.0, Apartment ,Residential, 3, 4,10900000.0,,,,,,,,,,1813 Sqft Semi Ready flat in Banasree G Block,
Dhaka,,,1325.0, Apartment ,Residential, 3, 3,7600000.0,,,,,,,,,,Apartment in Banasree E block near Farazi Hospital,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,9200000.0,,,,,,,,,,Luxurious Ready Apatment in Mirpur DOHS @ 1170 Sqft,
Dhaka,,,1313.0, Apartment ,Residential, 3, 3,8800000.0,,,,,,,,,,Used Apartment in South Badda @ 1313 Sqft,
Dhaka,,,1212.0, Apartment ,Residential, 2, 3,6300000.0,,,,,,,,,,1212 sqft brand new flat in Meradiya,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,,,,,,,,,,Ready Apartment in West Manikdi @ 950 Sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,4200000.0,sale,,,,,,,,,Ready flat sale in Uttara Azampur @ 950 Sqft,
Dhaka,,,1170.0, Apartment ,Residential, 3, 3,9200000.0,Sale,,,,,,,,, Luxurious Apatment Sale in Mirpur DOHS @ 1170 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 2, 3,7800000.0,sale,,,,,,,,,1500 Sqft Ongoing flat for sale in Khilgaon ,
Dhaka,,,858.0, Apartment ,Residential, 2, 2,2205060.0,,,,,,,,,,858 sft flat for sell,
Dhaka,,,1070.0, Apartment ,Residential, 2, 4,3501040.0,,,,,,,,,,1070 sft এর রেডি ফ্ল্যাট বিক্রি হবে।,
Dhaka,,,858.0, Apartment ,Residential, 2, 2,2303730.0,,,,,,,,,,858 sft flat for sell,
Dhaka,,,1400.0, Apartment ,Residential, 3, 3,8800000.0,sale,,,,,,,,,Ready Apartment for sale in Adabor @ 1400 Sqft,
Dhaka,,,1425.0, Apartment ,Residential, 3, 3,8200000.0,,,,,,,,,,Semi Ready Apartment in Rampura Banasree @ 1425 sqft,
Dhaka,,,1325.0, Apartment ,Residential, 3, 3,7600000.0,,,,,,,,,,Apartment in Rampura Banasree @ 1325 Sqft,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,3900000.0,sale,,,,,,,,,Semi Ready Flat for sale in Khilgaon Tilpapara @ 750 Sqft ,
Dhaka,,,1350.0, Apartment ,Residential, 4, 3,17200000.0,Sale,,,,,,,,,Apartment Sale in Mohakhali DOHS @ 1350 Sqft,
Dhaka,,,1144.0, Apartment ,Residential, 2, 3,7000000.0,,,,,,,,,,Used Apartment in Middle Badda @ 1144 Sqft,
Sylhet,,,1750.0, Apartment ,Residential, 3, 3,6475000.0,sale,,,,,,,,,Flat for sale in bornomala point sylhet @ 1750 Sqft ,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,2800000.0,sale,,,,,,,,,Ready flat sale near Banasree model high school,
Dhaka,,,2390.0, Apartment ,Residential, 3, 3,31000000.0,,,,,,,,,,Ready Flat in Dhanmondi 27 @ 2390 sqft,
Dhaka,,,950.0, Apartment ,Residential, 2, 2,4500000.0,,,,,,,,,,Full Ready Apartment in West Manikdi @ 950 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,4335000.0,,,,,,,,,,Used Apartment in Khilkhet @ 1050 Sqft,
Dhaka,,,1530.0, Apartment ,Residential, 3, 3,11000000.0,Sale,,,,,,,,,Property Sale in Bashundhara D block @ 1530 Sqft,
Dhaka,,,2200.0, Apartment ,Residential, 4, 4,22800000.0,,,,,,,,,,Semi Ready Flat in Baridhara J block @ 2200 Sqft ,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10800000.0,,,,,,,,,,Used Apartment in Kalabagan @ 1250 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10800000.0,,,,,,,,,,1250 Sqft Used Apartment in Kalabagan lake circle road,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,5000000.0,sale,,,,,,,,,Flat for sale in Adabor @ 1050 Sqft,
Dhaka,,,1643.0, Apartment ,Residential, 3, 3,13700000.0,,,,,,,,,,Ready flat in Bashundhara C Block @ 1643 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 3, 3,6600000.0,,,,,,,,,,Ready flat in Adabor @ 1050 Sqft,
Dhaka,,,2340.0, Apartment ,Residential, 4, 4,16700000.0,,,,,,,,,,Semi Ready Apartment in Aftabnagar @ 2340 Sqft,
Dhaka,,,1600.0, Apartment ,Residential, 4, 4,8500000.0,,,,,,,,,,1600 Sqft Semi ready flat in Rampura Banasree E Block,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,33500000.0,,,,,,,,,,3000 Sqft duplex in Lalmatia C Block,
Sylhet,,,1750.0, Apartment ,Residential, 3, 3,6475000.0,,,,,,,,,,Apartment in Bornomala point sylhet @ 1750 Sqft,
Dhaka,,,830.0, Apartment ,Residential, 2, 2,4980000.0,,,,,,,,,,830 sqft flat in Motijheel,
Dhaka,,,1155.0, Apartment ,Residential, 3, 3,6700000.0,,,,,,,,,,Ready Flat in Aftabnagar E Block @ 1155 Sqft ,
Dhaka,,,1383.0, Apartment ,Residential, 3, 3,8300000.0,sale,,,,,,,,,Used flat sale in Mohammadapur Adabor @ 1383 Sqft,
Dhaka,,,1450.0, Apartment ,Residential, 3, 3,8900000.0,sale,,,,,,,,,Flat in Dhanmondi Rayer Bazar @ 1450 Sqft,
Dhaka,,,1350.0, Apartment ,Residential, 3, 3,20250000.0,,,,,,,,,,1350 sqft ongoing flat in Mohakhali,
Dhaka,,,2070.0, Apartment ,Residential, 3, 3,18216000.0,,,,,,,,,,2070 sqft Luxerious flat in Uttara,
Dhaka,,,700.0, Apartment ,Residential, 2, 2,2800000.0,Sale,,,,,,,,,Apartment Sale in South Banasree @ 700 Sqft,
Dhaka,,,1250.0, Apartment ,Residential, 3, 3,10800000.0,,,,,,,,,,Used Apartment in Kalabagan lake circle road @ 1250 Sqft,
Dhaka,,,1195.0, Apartment ,Residential, 3, 3,7200000.0,sale,,,,,,,,,1195 Sqft Semi Ready flat for sale in Uttara,
Dhaka,,,1150.0, Apartment ,Residential, 3, 3,7300000.0,,,,,,,,,,Ready Apartment in Dia bari Uttara @1150 Sqft,
Dhaka,,,1000.0, Apartment ,Residential, 2, 3,5800000.0,sale,,,,,,,,,1000 Sqft ready flat for sale in Rampura,
Dhaka,,,625.0, Apartment ,Residential, 2, 2,3000000.0,,,,,,,,,,Used Flat in Mirpur 10 @ 625 Sqft,
Dhaka,,,2300.0, Apartment ,Residential, 4, 4,13800000.0,Sale,,,,,,,,,2300 sqft Ready Apartment in Tejgoan,
Dhaka,,,1198.0, Apartment ,Residential, 3, 3,8300000.0,,,,,,,,,,Ready Apartment in Moghbazar @ 1198 Sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5300000.0,,,,,,,,,,Apartment in Rampura Banasree F Block @ 900 Sqft,
Dhaka,,,1070.0, Apartment ,Residential, 1, 1,10807000.0,,,,,,,,,,Commercial Space in naya paltan @ 1070 Sqft,
Khulna,,,1300.0, Apartment ,Residential, 3, 3,5200000.0,sale,,,,,,,,,1300 Sqft Flat for sale in Haji Meher Ali Road ,
Dhaka,,,2700.0, Apartment ,Residential, 4, 4,40500000.0,,,,,,,,,,2700 sqft flat in Mohakhali DOHS,
Khulna,,,1525.0, Apartment ,Residential, 3, 3,6100000.0,sale,,,,,,,,,Ready Flat For sale in Khulna @ 1525 Sqft ,
Savar,,,1410.0, Apartment ,Residential, 3, 3,6345000.0,sale,,,,,,,,,1410 sqft ongoing flat sale in Savar,
Dhaka,,,1408.0, Apartment ,Residential, 3, 3,9200000.0,,,,,,,,,,1408 sqft brand new flat in Aftab Nagar,
Dhaka,,,3000.0, Apartment ,Residential, 5, 4,33500000.0,,,,,,,,,,Luxurious duplex in Lalmatia @ 3000 Sqft,
Dhaka,,,1500.0, Apartment ,Residential, 2, 3,7800000.0,sale,,,,,,,,,Ongoing flat for sale in Khilgaon @ 1500 Sqft,
Dhaka,,,1145.0, Apartment ,Residential, 3, 3,9750000.0,sale,,,,,,,,,Semi Ready flat sale in Khilgaon C Block @ 1145 Sqft,
Dhaka,,,1408.0, Apartment ,Residential, 3, 3,9500000.0,,,,,,,,,,Ready Apartment in Aftabnagar D Block @ 1408 Sqft,
Dhaka,,,1735.0, Apartment ,Residential, 3, 4,9600000.0,,,,,,,,,,Ready Flat in Rampura Banasree M Block @ 1735 Sqft,
Dhaka,,,1075.0, Apartment ,Residential, 2, 3,4427000.0,sale,,,,,,,,,Used Apartment sale in  Namapara Khilkhet @ 1075 Sqft,
Dhaka,,,1180.0, Apartment ,Residential, 3, 3,7200000.0,Sale,,,,,,,,,South Facing Ready Flat for Sale in Badda @ 1180 Sqft,
Dhaka,,,1180.0, Apartment ,Residential, 2, 3,5900000.0,Sale,,,,,,,,,1180 sqft Apartment in Khilkhet,
Dhaka,,,1025.0, Apartment ,Residential, 2, 3,5200000.0,Sale,,,,,,,,,Apartment Sale in South Banasree G Block @ 1025 Sqft,
Dhaka,,,1850.0, Apartment ,Residential, 4, 3,13300000.0,,,,,,,,,,Apartment in Bashundhara F Block @ 1850 Sqft,
Dhaka,,,2372.0, Apartment ,Residential, 3, 4,23500000.0,,,,,,,,,,Exclusive ready Apartment in Bashundhara @ 2372 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 3, 3,14000000.0,,,,,,,,,,Ready Apartment in Dhanmondi @ 1550 Sqft,
Dhaka,,,2175.0, Apartment ,Residential, 4, 4,21750000.0,,,,,,,,,,2175 sqft semi-ready flat in Mirpur DOHS,
Dhaka,,,2550.0, Apartment ,Residential, 4, 3,15300000.0,sale,,,,,,,,,Semi ready flat sale in Bashundhara @ 2550 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,6300000.0,,,,,,,,,,Used flat in Kaderabad Housing @ 1050 Sqft,
Dhaka,,,1411.0, Apartment ,Residential, 3, 3,7200000.0,,,,,,,,,,Ready flat in Noyapara Meradia @ 1411 Sqft,
Dhaka,,,1198.0, Apartment ,Residential, 3, 3,8300000.0,,,,,,,,,,South Facing Apartment in Mogbazar @ 1198 sqft,
Dhaka,,,900.0, Apartment ,Residential, 2, 2,5600000.0,,,,,,,,,,Flat in Rampura Banasree F Block @ 900 Sqft,
Dhaka,,,1050.0, Apartment ,Residential, 2, 3,3937500.0,,,,,,,,,,Used Apartment in Namapara Khilkhet @ 1050 Sqft,
Dhaka,,,1550.0, Apartment ,Residential, 4, 3,11200000.0,,,,,,,,,,1550 sqft semi ready flat in Bashundhara,
Dhaka,,,720.0, Apartment ,Residential, 2, 2,2950000.0,,,,,,,,,,720 sqft Furnished Apartment in Khilkhet,
Dhaka,,,950.0, Apartment ,Residential, 2, 3,4200000.0,,,,,,,,,,Ready flat in Faidabad Uttara @ 950 Sqft,
Dhaka,,,1313.0, Apartment ,Residential, 3, 3,8800000.0,sale,,,,,,,,,Used flat for sale in South Badda @ 1313 Sqft,
Dhaka,,,1308.0, Apartment ,Residential, 2, 3,3000000.0,sale,,,,,,,,,Apartment sale in Demra,
Dhaka,,,750.0, Apartment ,Residential, 2, 2,2625000.0,,,,,,,,,,750 sqft used flat in Gabtoli ,
Dhaka,,,1850.0, Apartment ,Residential, 4, 3,13300000.0,,,,,,,,,,1850 Sqft Semi Ready flat in Bashundhara F Block,
Dhaka,,,1336.0, Apartment ,Residential, 2, 3,7700000.0,,,,,,,,,,1336 Sqft Ready Flat in Rampura Banasree,
