Name,Location,Description,Ad posted time,Price,AD URL
2180sft Swimming Pul/Gym 5Floor Bashundhara R/A," Dhaka, Dhaka, Basundhara","
                                            Bashundhara R/ A
2180sft Swimming Pul/Gym 5Floor Bashundhara R/A
4Bed, 4Bath, S.Bed,S.Bath,Living, Dining, Kitchen,Veranda,Community Center, Swimming Pul, Gym,Roof Top Garden ,Prayer Room, Car Parking.
More Detail Please Contact
Soyeb
01856000080                                    ", 07 Nov 2019 01:01 am ,"10,500",https://www.bikrisohoj.com/details/2180sft-swimming-pulgym-5floor-bashundhara-ra-5012
Plot," Chittagong, Chattogram","
                                            Plot no 109'  80 borgomiter d block, would bank colony, near akbersha thana, conlerhat,chittagong                                    ", 07 Nov 2019 06:39 am ,"3,500,000",https://www.bikrisohoj.com/details/plot-5027
New Ready & Decorated Flat," Dhaka, Dhaka, Mohammadpur","
                                            New Ready & Decorated Flat. 
House Name: Liberty South Breeze
Address: Plot # 25, Road # 03 (Jaynal Abedin Market Road), Block # A, Dhaka Uddhan, Mohammadpur, Dhaka-1207
(Near Gabtali Sadarghat High way Road.)
1st Floor, South Facing,
Flat Size: 1265 sft, 3 Bed, 3 Bath, 2 Veranda, Drawing, Dining & Kitchen. South & east Side 30 Feet Road. The Buriganga River is 500 Meters Form the house  
Facilities: Lift: Generator & Substation, Electricity, Water Supply & Gas (Cylinder) Car Parking available.                                    ", 17 Oct 2019 03:13 am ,"5,500,000",https://www.bikrisohoj.com/details/new-ready-decorated-flat-3725
"Rajuk Purbachol sector-10, 10 katha plot for sale"," Dhaka, Dhaka, Purbachal","
                                            Rakuk Purbachol sector-10, 10 katha plot for sale; adjacent to corner plot; 30 feet front road; beautiful park in front; nearby 100 feet road; lease deed, MIS, mutation etc. official formalities/papers completed. Interested real buyers only requested to contact.                                    ", 18 Oct 2019 12:51 am ,"85,000,000",https://www.bikrisohoj.com/details/rajuk-purbachol-sector-10-10-katha-plot-for-sale-3791
"Ready Flat at Rupnagar R/A, Dhaka"," Dhaka, Dhaka, Mirpur","
                                            Project: ECOSURV Rana
Address: House No. 33, Road No. 14, Rupnagar R/A, Dhaka
Building Ht. : 8 story
Facing: North Facing
Available Apt.: Apt. No. 3A at 3rd Floor (South) and Apt. No. 5A at 5th Floor (South)
Apt. Size: 1100 sft. (more or less)
Bed: 3 Nos.
Drawing: 1 No.
Dining: 1 No. individual
Bath: 3 Nos.
Veranda: 3 Nos.
Kitchen: 1 No.
Construction Status: Tiles Work is going on.                                    ", 19 Oct 2019 01:17 am ,"5,500,000",https://www.bikrisohoj.com/details/ready-flat-at-rupnagar-ra-dhaka-3638
Prime location - জমিসহ বাড়ী বিক্রয়," Dhaka, Narayanganj","
                                            ৩ কাঠা জায়গার উপর নিচতলা ০৪ রুম ও ২য় তলায় ৪ রুম ৩য় তলায় ৪ রুম বিশিষ্ট ৩ তলা বাড়ি জরুরি বিক্রয় করা হবে।পানি: ২ ঘোড়া মোটরসহ নিজস্ব সাবমারসিবল মোটর ও ২০০০ লিটার ট্যাঙ্কি, বিদুৎ: ২টি মূল মিটার । গ্যাস আছে। সামনে  পাকা রাস্তা ও ড্রেন আছে।মাসে ভাড়া আসে ৪০ হাজার টাকা। জরুরি টাকার প্রয়োজনে বিক্রয় করা হবে।
 সকল ভায়া দলিল, জমা-খারিজ ও হাল সনের খাজনা পরিশোধিত।
নিউমার্কেট/গুলিস্তান হতে সাইনবোর্ড/দেল পাড়া/দেল পাড়া
বাজার
আগ্রহীগণকে জরুরী যোগাযোগ করার জন্য অনুরোধ করা হলো।                                    ", 19 Oct 2019 06:59 am ,"7,700,000",https://www.bikrisohoj.com/details/prime-location-%e0%a6%9c%e0%a6%ae%e0%a6%bf%e0%a6%b8%e0%a6%b9-%e0%a6%ac%e0%a6%be%e0%a7%9c%e0%a7%80-%e0%a6%ac%e0%a6%bf%e0%a6%95%e0%a7%8d%e0%a6%b0%e0%a7%9f-3872
দোকান," Chittagong, Chattogram","
                                            সম্পূর্ণ AC MARKET রানিং দোকান,সালামিতে দোকানের পজেশন বিক্রয়, কে, বি, অর্কিড প্লাজা,৩য় তলায়,দোকান নং-3- টেরিবাজার বকশি বিট মোড় -চট্টগ্রাম                                    ", 21 Oct 2019 09:32 am ,"4,300,000",https://www.bikrisohoj.com/details/%e0%a6%a6%e0%a7%8b%e0%a6%95%e0%a6%be%e0%a6%a8-4040
Almost Ready Flats for sale," Dhaka, Dhaka, Badda","
                                            ঢাকার ভিতর খোলা মেলা জায়গা খুব কম এরিয়াতে আছে। তেমনি একটি এরিয়া আফতাব নগর,যেখানে প্রশস্ত রাস্তা ও বিশুদ্ধ বাতাস নেবার জন্য রয়েছে প্রচুর গাছ। সেই আফতাব নগরে আছে আমাদের একটি প্রকল্প ""এরিষ্টো লেক ভিউ"", প্রজেক্টের পিছনে লেক ও সামনে রয়েছে ৩০"" রাস্তা। প্রকল্পে বর্তমানে ফিনিশিং এর কাজ চলছে, আশা করছি আগামী এপ্রিল'২০ সালে প্রকল্প সমাপ্ত করে ক্রেতাদের ফ্ল্যাট বুঝিয়ে দিতে পারবো। প্রকল্পে বর্তমানে মাত্র দুটো ফ্ল্যাট রয়েছে, ফ্ল্যাট দুটো ১২৪৪ বর্গফুটের, যেখানে রয়েছে তিনটি বেড, তিনটি বাথ রুম, তিনটি বারান্দ, ড্রয়িং ও ডাইনিং এবং রান্না ঘর। ফ্ল্যাট দুটোর একটা দোতালায় আরেকটা চতুর্থ তলায় রয়েছে। প্রকল্পটি এমনভাবে ডিজাইন করা হয়েছে যেনো প্রতিটি ফ্ল্যাটের মালিক রোড ও লেক দুটোই সাইট পায়।                                    ", 24 Oct 2019 06:21 am ,"6,700,000",https://www.bikrisohoj.com/details/almost-ready-flats-for-sale-4196
2600 sft ready flat sale @ Baridhara DOHS," Dhaka, Dhaka, Baridhara","
                                            ঢাকার বারিধারা ডিওএইচএস - এ মনোরম পরিবেশে একটি ২৬০০ বর্গফুটের ফ্ল্যাট অতি কমে দামে বিক্রয় হবে। ফ্ল্যাটের বিবরণ - চার বেড, ড্রয়িং, বিশাল ডাইনিং স্পেস, কিচেন, চার বাথ এবং servant bath, আলাদা servant room. কিচেনসহ প্রত্যেকটি রুমে খুবই সুন্দর কেবিনেট করা। প্রতি রুমে অতি উচ্ছ মানের Interior Decoration করা আছে।                                    ", 25 Oct 2019 10:53 am ,"26,000,000",https://www.bikrisohoj.com/details/2600-sft-ready-flat-sale-baridhara-dohs-4277
Flat Sale," Dhaka, Dhaka, Khilgaon","
                                            Flat sale size 800sft, Parking 150 sft,  4th floor,(No Lift ) Total 4 rooms,   2 toilets, 1 kitchen,  3 veranda, gas, electricity, water, city corporation all are up to date, own name                                    ", 27 Oct 2019 08:23 am ,"3,800,000",https://www.bikrisohoj.com/details/flat-sale-4406
OFFICE SPACE for RENT," Dhaka, Dhaka, Mohammadpur","
                                            In a PRIME location with State of the Art including Fire Safety System and common RECEPTION at ground floor with garden.
It is 09 Storied Building with modern facilities including full time 2 LIFTs, stand by GENERATOR, SUB-STATION, Adequate PARKING, 24 hr CCTV surveillance system, CANTEEN and CATERING facilities.
All floors are fully ready for PLUG-IN office facilities with Workstations, Cabins, Meeting and Conference Rooms, Air Conditioners together with in house TRAINING and DORMITORY facilities.
A total 14,100 Square ft. is available for rent where each floor is around 4700 sq-ft. Interested UN/International, Finance, Private, Local & Multinational Organisations are invited to contact for rent.
Contact Number: 01752-642875, 01713-279736, 01977-839977
Address: House # 6/2, Kazi Nazrul Islam Road, Lalmatia Housing Estate, Dhaka-1207                                    ", 29 Oct 2019 05:50 am ,1,https://www.bikrisohoj.com/details/office-space-for-rent-4512
জরুরী ভিত্তিতে জায়গা বিক্রয় করা হইবে," Sylhet, Sylhet","
                                            টিলাগড় বটেরতলের পাশেই মিরাপাড়া বুরহান উদ্দিন আ/এ  ৯ ডিসিমেল জায়গা বিক্রয় করা হইবে। একত্রে অথবা ৪ ডিসিমেল ও ৫ ডিসিমেল করে আলাদাভাবে বিক্রয় করা হইবে। প্রতি ডিসিমেল ৫ লক্ষ ৫০ হাজার টাকা। 

শাহপরান মাজারের পাশে (লালখা টঙ্গি) বাউন্ডারি করা ৬ ডিসিমেলের প্লট জরুরি ভিত্তিতে বিক্রয় করা হইবে। প্রতি ডিসিমেল ৪ লক্ষ টাকা। বিস্তারিত জানতে যোগাযোগ করুন। 01747637862, 01871033626                                    ", 01 Nov 2019 10:21 am ,"550,000",https://www.bikrisohoj.com/details/%e0%a6%9c%e0%a6%b0%e0%a7%81%e0%a6%b0%e0%a7%80-%e0%a6%ad%e0%a6%bf%e0%a6%a4%e0%a7%8d%e0%a6%a4%e0%a6%bf%e0%a6%a4%e0%a7%87-%e0%a6%9c%e0%a6%be%e0%a7%9f%e0%a6%97%e0%a6%be-%e0%a6%ac%e0%a6%bf%e0%a6%95-4692
Flat for Rent @Md.pur Bus Stand," Dhaka, Dhaka, Mohammadpur","
                                            3 rooms excluding family living space and dining space
2 washroom with 1 kitchen (fully Chinese tiles setup)
No lift, inter-building community hall & mosque
24 hrs security guards with CCTV support
personal letter-box
Additional utility fees will be added
If you want to have garage, you have to pay 2000 tk more
If interested, please call: 01611786186 or 01717639229                                    ", 17 Oct 2019 03:26 am ,"22,000",https://www.bikrisohoj.com/details/flat-for-rent-md-pur-bus-stand-3727
৪ শতাংশ জমিতে টিনসেট বাড়ী," Dhaka, Dhaka, Demra","
                                            ঢাকা ডেমরা বামৌল আড়িয়াল স্কুল এর কাছে ৪ শতাংশ জমিতে পুরাতন বাড়ি বিক্রি হবে । বাড়ির সামনে ১৪ ফিট রাস্তা ও গ্যাস পানি বিদ্যুৎ লাইন আছে। গ্যাস এর চুলা ডাবল বার্নার  ২ টা । দালাল বাদে সরাসরি জায়গার মালিক এর সাথে যোগাযোগ করুন। কাগজ ওকে ।                                    ", 18 Oct 2019 09:04 am ,"7,200,000",https://www.bikrisohoj.com/details/%e0%a7%aa-%e0%a6%b6%e0%a6%a4%e0%a6%be%e0%a6%82%e0%a6%b6-%e0%a6%9c%e0%a6%ae%e0%a6%bf%e0%a6%a4%e0%a7%87-%e0%a6%9f%e0%a6%bf%e0%a6%a8%e0%a6%b8%e0%a7%87%e0%a6%9f-%e0%a6%ac%e0%a6%be%e0%a6%a1%e0%a6%bc-3820
Rent from December," Dhaka, Dhaka, Mohammadpur","
                                            Address # road # 8 , house # 21 , shekertek,  Mohammadpur , 2 bedrooms,  2 bedrooms,  1 balcony,  separate drawing and dining room , no lift,  3rd floor,  24 hours gas,  water and electricity,  CC camera and highly secured.                                    ", 19 Oct 2019 05:37 am ,"14,000",https://www.bikrisohoj.com/details/rent-from-december-3867
